,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
0,0,0,-1,2,2,0,0,0.2,-2066,2954,-2.6,3.2,331,707,1581,3419,770
1,1,0,-1,2,2,0,1,0.2,-2080,2806,-2.2,3.2,332,712,1586,3414,890
2,2,0,-1,2,2,1,0,0.2,-1454,2422,-3.6,4.6,387,652,1873,3127,715
3,3,0,-1,2,2,1,1,0.2,-1626,2292,-1.8,3.1,382,656,1835,3165,924
4,4,0,-1,2,2,2,0,0.2,-1756,2890,1.2,0.5,351,688,1690,3310,613
5,5,0,-1,2,2,2,1,0.2,-1182,2032,-1.2,2.3,407,634,1975,3025,895
6,6,1,-1,2,2,0,0,0.2,-1806,2745,-0.2,1.2,352,689,1677,3323,778
7,7,1,-1,2,2,0,1,0.2,-2494,3281,-3.2,4.0,282,758,1351,3649,897
8,8,1,-1,2,2,1,0,0.2,-1634,2659,-1.8,3.7,366,669,1767,3233,702
9,9,1,-1,2,2,1,1,0.2,-1882,2620,-2.8,1.9,347,690,1671,3329,927
10,10,1,-1,2,2,2,0,0.2,-1236,2335,-3.2,4.3,405,627,1976,3024,617
11,11,1,-1,2,2,2,1,0.2,-1596,2278,0.2,1.2,381,652,1856,3144,911
12,12,2,-1,2,2,0,0,0.2,-1718,2612,-4.0,4.1,360,678,1745,3255,784
13,13,2,-1,2,2,0,1,0.2,-2116,3039,-2.8,4.9,312,731,1488,3512,856
14,14,2,-1,2,2,1,0,0.2,-1416,2508,-1.8,3.1,379,654,1832,3168,729
15,15,2,-1,2,2,1,1,0.2,-1406,2275,-0.4,2.1,386,650,1845,3155,927
16,16,2,-1,2,2,2,0,0.2,-1538,2690,-1.8,3.4,369,661,1809,3191,602
17,17,2,-1,2,2,2,1,0.2,-1372,2132,-2.0,2.2,397,648,1906,3094,921
18,18,3,-1,2,2,0,0,0.2,-1734,2544,1.0,-0.5,365,676,1769,3231,795
19,19,3,-1,2,2,0,1,0.2,-2402,3191,-4.2,4.6,294,740,1409,3591,889
20,20,3,-1,2,2,1,0,0.2,-1550,2405,-1.8,3.5,389,642,1865,3135,772
21,21,3,-1,2,2,1,1,0.2,-1428,2117,0.8,-1.1,401,628,1948,3052,900
22,22,3,-1,2,2,2,0,0.2,-1384,2385,-2.2,3.8,395,646,1914,3086,664
23,23,3,-1,2,2,2,1,0.2,-1494,2262,-1.8,2.9,387,644,1877,3123,891
24,24,4,-1,2,2,0,0,0.2,-1748,2701,-2.8,4.2,358,683,1720,3280,736
25,25,4,-1,2,2,0,1,0.2,-2290,2855,-0.8,2.1,324,713,1559,3441,916
26,26,4,-1,2,2,1,0,0.2,-1356,2456,-2.0,2.9,386,651,1860,3140,713
27,27,4,-1,2,2,1,1,0.2,-1586,2289,0.2,1.1,375,658,1837,3163,938
28,28,4,-1,2,2,2,0,0.2,-1794,2949,-3.8,5.7,351,677,1697,3303,573
29,29,4,-1,2,2,2,1,0.2,-1124,1906,-5.6,5.8,420,618,2048,2952,884
30,30,5,-1,2,2,0,0,0.2,-1654,2722,-0.8,2.4,356,671,1723,3277,751
31,31,5,-1,2,2,0,1,0.2,-2242,3016,-3.2,2.2,314,727,1501,3499,859
32,32,5,-1,2,2,1,0,0.2,-1518,2478,-1.2,2.3,379,659,1839,3161,730
33,33,5,-1,2,2,1,1,0.2,-1714,2529,-1.8,3.1,355,685,1713,3287,925
34,34,5,-1,2,2,2,0,0.2,-1600,2728,-1.2,2.5,368,661,1792,3208,601
35,35,5,-1,2,2,2,1,0.2,-1606,2443,-2.8,2.8,368,662,1785,3215,897
36,36,6,-1,2,2,0,0,0.2,-1820,2800,-1.6,2.3,348,686,1672,3328,754
37,37,6,-1,2,2,0,1,0.2,-2344,3170,-3.4,4.1,295,751,1390,3610,912
38,38,6,-1,2,2,1,0,0.2,-1682,2684,-1.2,2.3,359,670,1743,3257,743
39,39,6,-1,2,2,1,1,0.2,-1656,2457,-2.8,3.9,362,680,1738,3262,941
40,40,6,-1,2,2,2,0,0.2,-1530,2502,-2.0,3.0,383,651,1865,3135,666
41,41,6,-1,2,2,2,1,0.2,-1236,1943,-1.0,3.7,418,620,2022,2978,899
42,42,7,-1,2,2,0,0,0.2,-1754,2608,-3.8,5.2,365,670,1753,3247,781
43,43,7,-1,2,2,0,1,0.2,-2096,2883,-1.8,2.7,323,716,1556,3444,888
44,44,7,-1,2,2,1,0,0.2,-1418,2414,0.6,-0.7,383,654,1857,3143,761
45,45,7,-1,2,2,1,1,0.2,-1294,2150,-1.2,1.0,396,640,1919,3081,904
46,46,7,-1,2,2,2,0,0.2,-1780,2829,1.6,-0.3,357,673,1736,3264,609
47,47,7,-1,2,2,2,1,0.2,-1244,1975,-3.0,2.4,416,629,1996,3004,898
48,48,8,-1,2,2,0,0,0.2,-1860,2750,-4.4,3.9,353,676,1708,3292,747
49,49,8,-1,2,2,0,1,0.2,-2184,3053,-2.4,4.3,309,732,1468,3532,888
50,50,8,-1,2,2,1,0,0.2,-1394,2351,-1.0,3.1,390,648,1869,3131,797
51,51,8,-1,2,2,1,1,0.2,-1674,2419,-4.6,4.7,366,668,1771,3229,937
52,52,8,-1,2,2,2,0,0.2,-1310,2372,0.2,0.3,396,644,1913,3087,682
53,53,8,-1,2,2,2,1,0.2,-1452,2287,-2.8,3.2,380,657,1848,3152,906
54,54,9,-1,2,2,0,0,0.2,-1640,2660,-1.6,2.6,357,680,1728,3272,773
55,55,9,-1,2,2,0,1,0.2,-2224,3075,-2.2,3.5,307,720,1488,3512,868
56,56,9,-1,2,2,1,0,0.2,-1658,2623,-2.8,3.8,366,666,1781,3219,719
57,57,9,-1,2,2,1,1,0.2,-1732,2606,0.6,1.2,351,685,1686,3314,914
58,58,9,-1,2,2,2,0,0.2,-1688,2850,-1.6,2.7,354,673,1730,3270,609
59,59,9,-1,2,2,2,1,0.2,-1014,1706,-1.0,2.2,444,588,2169,2831,860
60,60,10,-1,2,2,0,0,0.2,-1918,2895,-2.0,2.6,335,696,1611,3389,790
61,61,10,-1,2,2,0,1,0.2,-2116,3051,-0.2,1.3,308,724,1480,3520,893
62,62,10,-1,2,2,1,0,0.2,-1744,2611,-2.8,4.6,365,672,1754,3246,770
63,63,10,-1,2,2,1,1,0.2,-1784,2522,0.2,1.2,359,676,1728,3272,917
64,64,10,-1,2,2,2,0,0.2,-1660,2805,-4.2,5.7,356,679,1720,3280,650
65,65,10,-1,2,2,2,1,0.2,-1478,2277,0.2,0.9,387,653,1865,3135,873
66,66,11,-1,2,2,0,0,0.2,-1692,2667,-2.0,2.5,358,678,1720,3280,785
67,67,11,-1,2,2,0,1,0.2,-2204,2964,-3.6,5.2,316,720,1528,3472,872
68,68,11,-1,2,2,1,0,0.2,-1424,2359,-1.2,2.2,391,657,1864,3136,769
69,69,11,-1,2,2,1,1,0.2,-1728,2579,-3.6,4.1,357,685,1682,3318,931
70,70,11,-1,2,2,2,0,0.2,-1626,2672,-3.6,3.6,371,657,1809,3191,626
71,71,11,-1,2,2,2,1,0.2,-896,1754,0.6,-0.1,439,598,2138,2862,859
72,72,12,-1,2,2,0,0,0.2,-1740,2668,0.2,-0.3,359,684,1722,3278,759
73,73,12,-1,2,2,0,1,0.2,-2292,3058,-2.8,3.7,303,728,1486,3514,877
74,74,12,-1,2,2,1,0,0.2,-1520,2592,-1.8,3.8,374,664,1782,3218,730
75,75,12,-1,2,2,1,1,0.2,-1696,2499,-2.0,2.5,360,677,1732,3268,926
76,76,12,-1,2,2,2,0,0.2,-1590,2510,-3.4,5.1,382,648,1865,3135,670
77,77,12,-1,2,2,2,1,0.2,-1332,2117,0.2,1.1,402,635,1940,3060,892
78,78,13,-1,2,2,0,0,0.2,-1824,2642,0.8,-0.3,358,683,1734,3266,767
79,79,13,-1,2,2,0,1,0.2,-2038,2753,-2.8,2.9,340,694,1623,3377,899
80,80,13,-1,2,2,1,0,0.2,-1620,2428,-5.2,6.3,383,655,1852,3148,754
81,81,13,-1,2,2,1,1,0.2,-1798,2584,-1.8,2.9,355,684,1701,3299,897
82,82,13,-1,2,2,2,0,0.2,-1482,2537,-3.2,4.3,383,650,1855,3145,654
83,83,13,-1,2,2,2,1,0.2,-1066,1886,-4.4,4.4,420,620,2043,2957,908
84,84,14,-1,2,2,0,0,0.2,-2036,3075,-2.6,3.3,325,707,1546,3454,737
85,85,14,-1,2,2,0,1,0.2,-2062,3044,-1.4,2.7,308,725,1491,3509,875
86,86,14,-1,2,2,1,0,0.2,-1472,2414,-1.4,3.3,386,638,1888,3112,738
87,87,14,-1,2,2,1,1,0.2,-1666,2437,-2.6,2.9,362,676,1751,3249,947
88,88,14,-1,2,2,2,0,0.2,-1654,2745,-1.8,1.4,358,669,1747,3253,680
89,89,14,-1,2,2,2,1,0.2,-1402,2118,-0.4,2.0,400,638,1923,3077,922
90,90,15,-1,2,2,0,0,0.2,-1704,2564,-2.4,4.3,366,670,1772,3228,784
91,91,15,-1,2,2,0,1,0.2,-2380,3308,-0.4,2.5,281,757,1350,3650,878
92,92,15,-1,2,2,1,0,0.2,-1824,2769,-1.0,3.0,348,683,1690,3310,758
93,93,15,-1,2,2,1,1,0.2,-1890,2598,-1.2,2.1,345,685,1689,3311,934
94,94,15,-1,2,2,2,0,0.2,-1506,2651,-1.6,2.6,374,670,1805,3195,607
95,95,15,-1,2,2,2,1,0.2,-1500,2326,-2.0,2.2,379,665,1826,3174,890
96,96,16,-1,2,2,0,0,0.2,-1688,2757,-3.6,4.3,353,672,1708,3292,752
97,97,16,-1,2,2,0,1,0.2,-2316,3193,-2.2,3.4,296,742,1404,3596,885
98,98,16,-1,2,2,1,0,0.2,-1416,2412,-0.2,1.2,387,653,1860,3140,748
99,99,16,-1,2,2,1,1,0.2,-1544,2365,-0.8,2.2,371,672,1778,3222,950
100,100,16,-1,2,2,2,0,0.2,-1628,2688,-2.0,2.6,368,664,1778,3222,660
101,101,16,-1,2,2,2,1,0.2,-1278,2033,-2.0,2.5,411,620,2011,2989,852
102,102,17,-1,2,2,0,0,0.2,-1864,2752,-1.6,2.3,351,691,1686,3314,750
103,103,17,-1,2,2,0,1,0.2,-2094,3045,-2.0,4.4,311,729,1481,3519,873
104,104,17,-1,2,2,1,0,0.2,-1270,2188,0.2,1.4,412,622,1977,3023,756
105,105,17,-1,2,2,1,1,0.2,-1650,2413,-2.0,3.9,373,658,1787,3213,920
