,RunId,iteration,Step,k,l,m,tom_police,tom_smuggler,learning_speed1,learning_speed2,police points,smuggler points,police points averaged,smuggler points averaged,successful checks,successful smuggles,total checks,total smuggles,caught packages,smuggled packages
0,0,0,-1,2,2,5,0,0,0.2,0.05,2876,410,8.8,0.4,144,237,669,381,694,1131
1,1,0,-1,2,2,5,0,1,0.2,0.05,3580,218,4.8,2.1,159,219,661,378,778,1047
2,2,0,-1,2,2,5,1,0,0.2,0.05,3800,201,5.6,2.0,167,211,666,378,808,1017
3,3,0,-1,2,2,5,1,1,0.2,0.05,3740,188,1.2,3.0,163,212,671,375,803,1022
4,4,0,-1,2,2,5,2,0,0.2,0.05,4432,83,8.0,0.8,181,192,666,373,887,938
5,5,0,-1,2,2,5,2,1,0.2,0.05,4132,82,25.6,-3.0,175,206,669,381,851,974
6,6,1,-1,2,2,5,0,0,0.2,0.05,3640,233,2.8,2.1,163,211,678,374,794,1031
7,7,1,-1,2,2,5,0,1,0.2,0.05,3140,365,16.8,-0.8,149,223,671,372,728,1097
8,8,1,-1,2,2,5,1,0,0.2,0.05,4236,40,5.2,1.9,183,199,687,382,873,952
9,9,1,-1,2,2,5,1,1,0.2,0.05,3640,217,18.0,-2.1,164,212,680,376,795,1030
10,10,1,-1,2,2,5,2,0,0.2,0.05,4304,49,5.2,2.1,182,205,660,387,868,957
11,11,1,-1,2,2,5,2,1,0.2,0.05,4100,88,24.4,-3.1,176,201,669,377,847,978
12,12,2,-1,2,2,5,0,0,0.2,0.05,3188,332,8.0,0.2,151,230,657,381,727,1098
13,13,2,-1,2,2,5,0,1,0.2,0.05,3108,348,12.0,0.1,149,225,679,374,728,1097
14,14,2,-1,2,2,5,1,0,0.2,0.05,4200,75,1.6,3.0,183,194,680,377,865,960
15,15,2,-1,2,2,5,1,1,0.2,0.05,3572,276,8.8,1.3,157,215,655,372,774,1051
16,16,2,-1,2,2,5,2,0,0.2,0.05,5188,-95,12.8,0.1,198,174,649,372,973,852
17,17,2,-1,2,2,5,2,1,0.2,0.05,4460,-16,16.0,-0.9,189,193,669,382,892,933
18,18,3,-1,2,2,5,0,0,0.2,0.05,3544,221,7.6,1.2,165,216,676,381,781,1044
19,19,3,-1,2,2,5,0,1,0.2,0.05,3224,336,0.4,2.9,149,222,672,371,739,1086
20,20,3,-1,2,2,5,1,0,0.2,0.05,4252,66,2.4,2.4,179,201,665,380,864,961
21,21,3,-1,2,2,5,1,1,0.2,0.05,3684,192,16.4,-0.7,167,209,683,376,802,1023
22,22,3,-1,2,2,5,2,0,0.2,0.05,4844,-14,14.4,0.3,191,185,649,376,930,895
23,23,3,-1,2,2,5,2,1,0.2,0.05,4392,10,15.6,-1.4,184,194,668,378,883,942
24,24,4,-1,2,2,5,0,0,0.2,0.05,2948,398,5.2,2.3,144,229,677,373,707,1118
25,25,4,-1,2,2,5,0,1,0.2,0.05,3064,341,12.4,0.3,150,230,666,380,716,1109
26,26,4,-1,2,2,5,1,0,0.2,0.05,3724,220,0.0,3.1,167,211,661,378,796,1029
27,27,4,-1,2,2,5,1,1,0.2,0.05,4160,94,6.0,1.6,176,201,660,377,850,975
28,28,4,-1,2,2,5,2,0,0.2,0.05,4432,46,5.6,2.2,182,197,658,379,883,942
29,29,4,-1,2,2,5,2,1,0.2,0.05,4328,60,21.2,-2.0,179,193,668,372,875,950
30,30,5,-1,2,2,5,0,0,0.2,0.05,3076,335,4.4,2.0,149,230,669,379,719,1106
31,31,5,-1,2,2,5,0,1,0.2,0.05,2712,428,4.8,2.2,140,237,668,377,673,1152
32,32,5,-1,2,2,5,1,0,0.2,0.05,3560,243,1.2,3.0,165,216,662,381,776,1049
33,33,5,-1,2,2,5,1,1,0.2,0.05,4012,119,8.4,0.8,172,199,683,371,843,982
34,34,5,-1,2,2,5,2,0,0.2,0.05,4840,-35,20.4,-1.6,195,185,670,380,940,885
35,35,5,-1,2,2,5,2,1,0.2,0.05,4856,-88,4.8,1.8,196,183,664,379,939,886
36,36,6,-1,2,2,5,0,0,0.2,0.05,2608,487,1.6,2.3,134,241,658,375,655,1170
37,37,6,-1,2,2,5,0,1,0.2,0.05,2792,397,4.4,1.2,142,234,676,376,687,1138
38,38,6,-1,2,2,5,1,0,0.2,0.05,3992,160,16.0,-1.0,170,206,666,376,832,993
39,39,6,-1,2,2,5,1,1,0.2,0.05,4124,106,8.8,1.6,173,204,669,377,850,975
40,40,6,-1,2,2,5,2,0,0.2,0.05,4800,-10,15.2,-1.4,190,186,668,376,934,891
41,41,6,-1,2,2,5,2,1,0.2,0.05,4760,-69,-2.8,3.3,191,186,674,377,932,893
42,42,7,-1,2,2,5,0,0,0.2,0.05,3200,286,14.0,-1.2,156,230,672,386,736,1089
43,43,7,-1,2,2,5,0,1,0.2,0.05,2516,461,16.4,-0.8,137,244,685,381,657,1168
44,44,7,-1,2,2,5,1,0,0.2,0.05,4000,109,1.6,2.2,175,205,668,380,834,991
45,45,7,-1,2,2,5,1,1,0.2,0.05,3656,247,8.8,0.8,160,210,660,370,787,1038
