,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
0,0,0,-1,2,2,0,0,0.2,-1616,2639,-1.8,3.4,364,675,1742,3258,760
1,1,0,-1,2,2,0,1,0.2,-2088,2963,-4.0,5.8,306,720,1484,3516,991
2,2,0,-1,2,2,1,0,0.2,-1630,2458,0.2,1.5,370,676,1743,3257,918
3,3,0,-1,2,2,1,1,0.2,-2010,2767,-1.8,3.1,323,714,1535,3465,1052
4,4,1,-1,2,2,0,0,0.2,-1960,2829,-3.0,2.9,340,698,1638,3362,781
5,5,1,-1,2,2,0,1,0.2,-2054,2758,0.4,1.4,320,723,1547,3453,1019
6,6,1,-1,2,2,1,0,0.2,-1644,2549,-2.2,3.3,365,668,1750,3250,852
7,7,1,-1,2,2,1,1,0.2,-2168,2804,-4.0,3.8,321,706,1560,3440,995
8,8,2,-1,2,2,0,0,0.2,-1768,2676,-0.8,2.2,356,682,1692,3308,826
9,9,2,-1,2,2,0,1,0.2,-1974,2647,-1.8,3.5,335,701,1613,3387,1019
10,10,2,-1,2,2,1,0,0.2,-1668,2451,-2.8,4.0,369,666,1784,3216,876
11,11,2,-1,2,2,1,1,0.2,-2270,2972,-2.2,3.2,301,729,1463,3537,1012
12,12,3,-1,2,2,0,0,0.2,-1744,2620,-1.6,1.1,363,671,1740,3260,798
13,13,3,-1,2,2,0,1,0.2,-1790,2424,-3.6,3.8,353,686,1705,3295,1049
14,14,3,-1,2,2,1,0,0.2,-1692,2673,-1.2,2.3,348,697,1654,3346,884
15,15,3,-1,2,2,1,1,0.2,-2054,2608,-3.0,2.8,329,717,1545,3455,1164
16,16,4,-1,2,2,0,0,0.2,-1880,2731,-3.2,2.5,359,679,1704,3296,747
17,17,4,-1,2,2,0,1,0.2,-1650,2362,-0.8,0.8,363,677,1747,3253,1024
18,18,4,-1,2,2,1,0,0.2,-1850,2789,-4.4,4.4,340,710,1583,3417,895
19,19,4,-1,2,2,1,1,0.2,-2208,2814,-1.6,0.4,309,732,1444,3556,1175
20,20,5,-1,2,2,0,0,0.2,-1540,2471,-1.2,2.1,379,652,1838,3162,760
21,21,5,-1,2,2,0,1,0.2,-2140,2861,-2.2,2.7,314,733,1480,3520,1038
22,22,5,-1,2,2,1,0,0.2,-1542,2413,0.0,1.8,375,655,1803,3197,891
23,23,5,-1,2,2,1,1,0.2,-2170,2797,-4.4,5.2,305,729,1465,3535,1171
24,24,6,-1,2,2,0,0,0.2,-1800,2778,-2.4,4.4,350,686,1672,3328,770
25,25,6,-1,2,2,0,1,0.2,-2032,2848,-2.0,2.0,312,726,1492,3508,1054
26,26,6,-1,2,2,1,0,0.2,-1578,2374,-2.0,3.8,383,644,1851,3149,843
27,27,6,-1,2,2,1,1,0.2,-2104,2719,-1.2,1.5,315,714,1514,3486,1166
28,28,7,-1,2,2,0,0,0.2,-1838,2762,-5.0,5.6,355,675,1693,3307,762
29,29,7,-1,2,2,0,1,0.2,-2224,2960,0.0,0.8,301,726,1472,3528,1015
30,30,7,-1,2,2,1,0,0.2,-1744,2726,-0.6,1.2,345,695,1644,3356,866
31,31,7,-1,2,2,1,1,0.2,-1952,2725,-2.8,3.6,324,705,1576,3424,1036
32,32,8,-1,2,2,0,0,0.2,-1886,2897,-0.4,2.1,335,698,1611,3389,782
33,33,8,-1,2,2,0,1,0.2,-1872,2573,-2.0,4.0,346,690,1652,3348,1015
34,34,8,-1,2,2,1,0,0.2,-1882,2690,-2.4,2.1,350,690,1651,3349,888
35,35,8,-1,2,2,1,1,0.2,-1982,2521,-1.4,1.8,335,703,1599,3401,1167
36,36,9,-1,2,2,0,0,0.2,-1694,2641,-2.0,3.9,364,680,1731,3269,765
37,37,9,-1,2,2,0,1,0.2,-1954,2628,-3.6,4.1,334,709,1603,3397,1037
38,38,9,-1,2,2,1,0,0.2,-1710,2536,0.2,1.1,361,674,1729,3271,901
39,39,9,-1,2,2,1,1,0.2,-2030,2512,-1.2,2.0,333,707,1601,3399,1166
40,40,10,-1,2,2,0,0,0.2,-1734,2707,-2.0,2.4,358,667,1735,3265,748
41,41,10,-1,2,2,0,1,0.2,-2168,2855,-0.2,1.5,312,722,1518,3482,1007
42,42,10,-1,2,2,1,0,0.2,-1556,2388,-2.0,2.1,378,661,1816,3184,863
43,43,10,-1,2,2,1,1,0.2,-2054,2602,-0.6,0.8,333,710,1573,3427,1123
44,44,11,-1,2,2,0,0,0.2,-1704,2634,-1.0,1.3,363,671,1746,3254,772
45,45,11,-1,2,2,0,1,0.2,-1972,2684,-2.6,2.7,326,718,1572,3428,1040
46,46,11,-1,2,2,1,0,0.2,-1606,2534,-2.0,2.0,367,673,1733,3267,880
47,47,11,-1,2,2,1,1,0.2,-2078,2890,-4.4,3.8,312,723,1495,3505,1015
48,48,12,-1,2,2,0,0,0.2,-2032,2900,-3.0,4.7,333,712,1576,3424,813
49,49,12,-1,2,2,0,1,0.2,-2176,2862,-2.6,3.6,316,725,1492,3508,1031
50,50,12,-1,2,2,1,0,0.2,-1664,2361,-3.8,5.1,378,658,1828,3172,875
51,51,12,-1,2,2,1,1,0.2,-1948,2603,-1.4,2.6,324,717,1564,3436,1146
52,52,13,-1,2,2,0,0,0.2,-1860,2884,-0.4,2.2,336,686,1650,3350,750
53,53,13,-1,2,2,0,1,0.2,-2142,2750,-2.4,2.4,320,719,1539,3461,1055
54,54,13,-1,2,2,1,0,0.2,-1818,2715,-2.6,3.3,344,686,1677,3323,841
55,55,13,-1,2,2,1,1,0.2,-2306,2985,-2.4,3.0,307,734,1433,3567,1026
56,56,14,-1,2,2,0,0,0.2,-1804,2669,-1.6,2.4,363,668,1742,3258,754
57,57,14,-1,2,2,0,1,0.2,-2044,2529,-2.6,2.9,344,696,1664,3336,1023
58,58,14,-1,2,2,1,0,0.2,-1586,2416,-2.8,4.2,374,657,1793,3207,905
59,59,14,-1,2,2,1,1,0.2,-2110,2893,-2.8,4.5,305,726,1475,3525,1064
60,60,15,-1,2,2,0,0,0.2,-1732,2729,-1.8,3.1,352,682,1700,3300,769
61,61,15,-1,2,2,0,1,0.2,-1848,2605,-3.6,3.8,339,703,1628,3372,1013
62,62,15,-1,2,2,1,0,0.2,-1558,2447,-0.8,2.0,376,668,1765,3235,891
63,63,15,-1,2,2,1,1,0.2,-1876,2497,0.2,1.1,335,709,1602,3398,1167
64,64,16,-1,2,2,0,0,0.2,-1712,2668,-2.8,4.2,362,670,1736,3264,764
65,65,16,-1,2,2,0,1,0.2,-1900,2617,-2.0,1.7,334,692,1640,3360,1025
66,66,16,-1,2,2,1,0,0.2,-1538,2366,-1.0,1.1,374,663,1819,3181,885
67,67,16,-1,2,2,1,1,0.2,-2142,2807,-0.8,2.0,312,727,1479,3521,1118
68,68,17,-1,2,2,0,0,0.2,-2008,2926,-2.8,4.2,337,696,1614,3386,747
69,69,17,-1,2,2,0,1,0.2,-2164,2681,-3.4,2.7,327,714,1576,3424,1044
70,70,17,-1,2,2,1,0,0.2,-2026,2788,-3.6,2.3,336,710,1591,3409,892
71,71,17,-1,2,2,1,1,0.2,-2078,2683,-2.8,3.8,321,712,1541,3459,1136
72,72,18,-1,2,2,0,0,0.2,-2018,3045,-3.2,3.3,326,710,1547,3453,753
73,73,18,-1,2,2,0,1,0.2,-1906,2572,-2.8,1.7,340,688,1659,3341,1026
74,74,18,-1,2,2,1,0,0.2,-1692,2665,-4.2,5.0,353,697,1646,3354,893
75,75,18,-1,2,2,1,1,0.2,-2136,2889,-3.8,4.4,302,735,1430,3570,1140
76,76,19,-1,2,2,0,0,0.2,-1802,2611,-4.0,4.1,367,671,1755,3245,765
77,77,19,-1,2,2,0,1,0.2,-2116,2724,-2.2,3.1,324,710,1570,3430,1034
78,78,19,-1,2,2,1,0,0.2,-1366,2166,-3.2,4.1,400,633,1927,3073,881
79,79,19,-1,2,2,1,1,0.2,-1954,2641,-1.2,2.1,322,719,1543,3457,1150
80,80,20,-1,2,2,0,0,0.2,-1846,2886,2.0,0.2,336,703,1609,3391,779
81,81,20,-1,2,2,0,1,0.2,-2116,2592,1.6,0.0,339,695,1642,3358,1022
82,82,20,-1,2,2,1,0,0.2,-1834,2545,-2.4,4.1,361,681,1735,3265,859
83,83,20,-1,2,2,1,1,0.2,-2140,2689,-2.6,2.3,319,704,1542,3458,1158
84,84,21,-1,2,2,0,0,0.2,-1764,2584,-1.2,2.2,365,663,1778,3222,776
