,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
0,0,0,-1,2,2,0,0,0.2,-1856,2761,-2.0,2.5,350,679,1690,3310,772
1,1,0,-1,2,2,0,1,0.2,-2096,2886,-4.2,5.1,311,727,1470,3530,1060
2,2,0,-1,2,2,1,0,0.2,-1544,2531,-1.4,3.3,366,669,1750,3250,864
3,3,0,-1,2,2,1,1,0.2,-1978,2530,-4.2,4.8,336,699,1607,3393,1151
4,4,0,-1,2,2,2,0,0.2,-1858,2816,-2.4,3.7,331,704,1561,3439,957
5,5,0,-1,2,2,2,1,0.2,-2264,2862,-3.0,3.6,300,734,1426,3574,1184
6,6,1,-1,2,2,0,0,0.2,-1876,2726,-0.6,1.3,348,686,1684,3316,804
7,7,1,-1,2,2,0,1,0.2,-2094,2871,-1.6,1.8,310,720,1499,3501,1041
8,8,1,-1,2,2,1,0,0.2,-1732,2480,-1.8,2.4,364,672,1752,3248,908
9,9,1,-1,2,2,1,1,0.2,-1888,2490,-1.2,2.0,344,687,1686,3314,1045
10,10,1,-1,2,2,2,0,0.2,-1778,2645,-1.0,1.4,347,690,1651,3349,942
11,11,1,-1,2,2,2,1,0.2,-2410,2823,-4.2,2.6,299,735,1441,3559,1193
12,12,2,-1,2,2,0,0,0.2,-1742,2559,-1.2,1.1,373,669,1777,3223,761
13,13,2,-1,2,2,0,1,0.2,-1932,2555,-2.0,1.7,340,698,1646,3354,1039
14,14,2,-1,2,2,1,0,0.2,-1756,2551,-4.2,4.7,368,663,1742,3258,872
15,15,2,-1,2,2,1,1,0.2,-2110,2800,-1.2,1.9,323,712,1541,3459,1013
16,16,2,-1,2,2,2,0,0.2,-1780,2670,0.0,2.0,347,686,1648,3352,935
17,17,2,-1,2,2,2,1,0.2,-2532,3100,-2.6,3.4,286,754,1378,3622,1024
18,18,3,-1,2,2,0,0,0.2,-2194,3012,-2.6,3.5,323,700,1575,3425,769
19,19,3,-1,2,2,0,1,0.2,-2090,2840,-2.2,2.8,316,714,1527,3473,1016
20,20,3,-1,2,2,1,0,0.2,-1682,2579,-0.8,2.4,364,676,1707,3293,887
21,21,3,-1,2,2,1,1,0.2,-2124,2745,0.2,1.1,309,735,1474,3526,1175
22,22,3,-1,2,2,2,0,0.2,-1710,2542,-2.0,2.1,359,678,1707,3293,933
23,23,3,-1,2,2,2,1,0.2,-2348,3107,-2.4,3.6,286,751,1378,3622,1026
24,24,4,-1,2,2,0,0,0.2,-1786,2741,2.6,-0.7,356,688,1687,3313,753
25,25,4,-1,2,2,0,1,0.2,-1958,2584,-2.2,2.6,340,691,1659,3341,1005
26,26,4,-1,2,2,1,0,0.2,-1668,2369,-1.4,1.6,377,665,1798,3202,909
27,27,4,-1,2,2,1,1,0.2,-2064,2733,-0.2,1.3,327,712,1566,3434,1018
28,28,4,-1,2,2,2,0,0.2,-2094,2795,-1.4,2.6,330,704,1567,3433,969
29,29,4,-1,2,2,2,1,0.2,-2114,2692,-2.4,4.1,310,727,1495,3505,1207
30,30,5,-1,2,2,0,0,0.2,-1608,2461,-3.0,3.2,372,679,1808,3192,770
31,31,5,-1,2,2,0,1,0.2,-2308,2868,-1.4,2.9,312,717,1514,3486,1017
32,32,5,-1,2,2,1,0,0.2,-1500,2476,-2.0,4.0,369,667,1766,3234,884
33,33,5,-1,2,2,1,1,0.2,-1996,2525,-3.8,3.3,335,706,1588,3412,1176
34,34,5,-1,2,2,2,0,0.2,-1590,2390,0.2,1.3,378,674,1765,3235,924
35,35,5,-1,2,2,2,1,0.2,-2438,2997,-3.4,4.4,283,746,1353,3647,1210
36,36,6,-1,2,2,0,0,0.2,-1980,2990,-2.8,5.0,329,715,1560,3440,758
37,37,6,-1,2,2,0,1,0.2,-2236,2955,-2.4,4.1,300,740,1444,3556,1037
38,38,6,-1,2,2,1,0,0.2,-1858,2597,0.2,1.4,354,688,1679,3321,919
39,39,6,-1,2,2,1,1,0.2,-2198,2740,-4.8,6.1,309,728,1487,3513,1175
40,40,6,-1,2,2,2,0,0.2,-1914,2818,-3.0,3.0,331,710,1567,3433,925
41,41,6,-1,2,2,2,1,0.2,-2198,2869,-0.6,0.0,301,741,1405,3595,1195
42,42,7,-1,2,2,0,0,0.2,-1856,2834,-0.6,1.4,345,691,1662,3338,734
43,43,7,-1,2,2,0,1,0.2,-2142,2836,-2.0,4.1,316,719,1535,3465,989
44,44,7,-1,2,2,1,0,0.2,-1894,2800,0.4,0.4,334,702,1619,3381,854
45,45,7,-1,2,2,1,1,0.2,-2158,2764,-4.8,3.6,310,722,1483,3517,1174
